,id,locality,city,state,administrative_area_level_1,country,postal_code
0,cb8f6c07-b113-47b2-b6c0-54bcb8a852d1,Genova,Genova,GE,Liguria,IT,16157.0
1,d406a7f1-841f-4478-b694-1d65ba3c32d5,Lucca,Lucca,LU,Toscana,IT,55100.0
2,8cc511b8-9a85-4efb-8625-b67b0220f606,Pontevico,Pontevico,BS,Lombardia,IT,25026.0
3,4d90475e-38ec-4fe1-b9f6-227fb7a7a289,Camaiore,Camaiore,LU,Toscana,IT,55041.0
4,0589021e-0dd0-442b-97f8-0d51edeeebae,Livorno,Livorno,LI,Toscana,IT,57124.0
5,761c97f9-cf61-4965-8569-bbe3ff01b76c,Rosignano Solvay-Castiglioncello,Rosignano Marittimo,LI,Toscana,IT,57016.0
6,5473a873-3be2-4e8b-86b7-8962fd8a510b,,Cisternino,BR,Puglia,IT,72014.0
7,40bcf95b-4c22-4b70-a914-58641e9ce7ef,Crema,Crema,CR,Lombardia,IT,26013.0
8,0fe2994b-4c51-4643-8a61-102f8a5944af,Trestina,Città di Castello,PG,Umbria,IT,6018.0
9,66901adc-afe6-42d2-a039-29ac0412c3c4,Arezzo,Arezzo,AR,Toscana,IT,52100.0
10,85da5f61-1b82-462a-95b0-6d6d24f4fe90,Selci Lama,San Giustino,PG,Umbria,IT,6016.0
11,9ae13a87-cd88-45e3-9bdf-72a436aef245,Bitonto,Bitonto,BA,Puglia,IT,70032.0
12,1168b856-f711-4fa9-8a92-0f11f52cf60e,Milano,Milano,MI,Lombardia,IT,20141.0
13,a7295d33-8821-4551-a641-4eead7819fba,Canevara,Massa,MS,Toscana,IT,54100.0
14,57d796b5-df86-440c-8456-373718e7138a,Viareggio,Viareggio,LU,Toscana,IT,55049.0
15,910c7191-d791-4a26-98ac-ae5b10920605,Rutigliano,Rutigliano,BA,Puglia,IT,70018.0
16,9d6f5767-3f21-40e7-a341-50a7dd7993d5,Milano,Milano,MI,Lombardia,IT,20135.0
17,297c1975-6507-491c-9c8f-e055e42f9175,Antella,Bagno a Ripoli,FI,Toscana,IT,50012.0
18,137e50aa-b5a2-4a00-bf49-77fa29923c2a,Milano,Milano,MI,Lombardia,IT,20129.0
19,076fcd26-aa53-4b38-98d5-74a577a65f0b,Milano,Milano,MI,Lombardia,IT,20149.0
20,ef285541-b1c3-4026-9018-2ff2238dce66,Signa,Signa,FI,Toscana,IT,50058.0
21,ae11f503-f0e7-46b9-a6d8-508910cf8a2a,Terni,Terni,TR,Umbria,IT,5100.0
22,17539227-df53-4145-b342-83e265978980,Gorgonzola,Gorgonzola,MI,Lombardia,IT,20064.0
